,trade_id,asset,dt_enter,dt_exit,success,n,rtn
719,430,IVV,2021-09-16,2021-09-23,-1,6,0.00044096679610118047
720,431,IVV,2021-09-17,2021-09-23,-1,5,0.0009022065459355216
517,432,IVV,2021-09-20,2021-09-23,1,4,0.0024860085525558106
242,433,IVV,2021-09-21,,0,3,
243,434,IVV,2021-09-22,,0,3,
244,435,IVV,2021-09-23,,0,3,
721,436,IVV,2021-09-24,2021-10-04,-1,7,-0.0038713314170071194
722,437,IVV,2021-09-27,2021-10-04,-1,6,-0.004203365771784241
723,438,IVV,2021-09-28,2021-10-04,-1,5,-0.004417605676088516
518,439,IVV,2021-09-29,2021-10-01,1,3,0.003315858320165107
519,440,IVV,2021-09-30,2021-10-01,1,2,0.004976770271197211
245,441,IVV,2021-10-01,,0,3,
520,442,IVV,2021-10-04,2021-10-05,1,2,0.004979868254325663
246,443,IVV,2021-10-05,,0,3,
521,444,IVV,2021-10-06,2021-10-06,1,1,0.009939980130428714
247,445,IVV,2021-10-07,,0,3,
522,446,IVV,2021-10-08,2021-10-14,1,5,0.0019906567718736275
523,447,IVV,2021-10-11,2021-10-14,1,4,0.002486331493637193
248,448,IVV,2021-10-12,,0,3,
249,449,IVV,2021-10-13,,0,3,
250,450,IVV,2021-10-14,,0,3,
251,451,IVV,2021-10-15,,0,3,
252,452,IVV,2021-10-18,,0,3,
253,453,IVV,2021-10-19,,0,3,
254,454,IVV,2021-10-20,,0,3,
255,455,IVV,2021-10-21,,0,3,
256,456,IVV,2021-10-22,,0,3,
257,457,IVV,2021-10-25,,0,3,
258,458,IVV,2021-10-26,,0,3,
259,459,IVV,2021-10-27,,0,3,
260,460,IVV,2021-10-28,,0,3,
261,461,IVV,2021-10-29,,0,3,
262,462,IVV,2021-11-01,,0,3,
263,463,IVV,2021-11-02,,0,3,
264,464,IVV,2021-11-03,,0,3,
265,465,IVV,2021-11-04,,0,3,
266,466,IVV,2021-11-05,,0,3,
524,467,IVV,2021-11-08,2021-11-15,1,6,0.0016594514944805918
525,468,IVV,2021-11-09,2021-11-16,1,6,0.001657751317626037
526,469,IVV,2021-11-10,2021-11-12,1,3,0.0033199027871283877
267,470,IVV,2021-11-11,,0,3,
268,471,IVV,2021-11-12,,0,3,
269,472,IVV,2021-11-15,,0,3,
270,473,IVV,2021-11-16,,0,3,
271,474,IVV,2021-11-17,,0,3,
272,475,IVV,2021-11-18,,0,3,
724,476,IVV,2021-11-19,2021-11-30,-1,7,-0.0028556927096896932
273,477,IVV,2021-11-22,,0,3,
725,478,IVV,2021-11-23,2021-12-02,-1,7,-0.0016883678847932691
726,479,IVV,2021-11-24,2021-12-02,-1,6,-0.0021991335186303113
727,480,IVV,2021-11-26,2021-12-02,-1,5,-0.003158312826065687
527,481,IVV,2021-11-29,2021-12-02,1,4,0.0024875284327325357
528,482,IVV,2021-11-30,2021-12-01,1,2,0.0049768804747597276
529,483,IVV,2021-12-01,2021-12-02,1,2,0.004974619074332097
274,484,IVV,2021-12-02,,0,3,
530,485,IVV,2021-12-03,2021-12-06,1,2,0.004978758488577315
275,486,IVV,2021-12-06,,0,3,
276,487,IVV,2021-12-07,,0,3,
277,488,IVV,2021-12-08,,0,3,
531,489,IVV,2021-12-09,2021-12-16,1,6,0.001659378458456451
532,490,IVV,2021-12-10,2021-12-15,1,4,0.00248987870213546
533,491,IVV,2021-12-13,2021-12-16,1,4,0.002487529824512155
534,492,IVV,2021-12-14,2021-12-15,1,2,0.004970882973080782
278,493,IVV,2021-12-15,,0,3,
728,494,IVV,2021-12-16,2021-12-22,-1,5,0.001452842624140408
535,495,IVV,2021-12-17,2021-12-22,1,4,0.0024872077323223325
536,496,IVV,2021-12-20,2021-12-21,1,2,0.004969863113011394
279,497,IVV,2021-12-21,,0,3,
280,498,IVV,2021-12-22,,0,3,
281,499,IVV,2021-12-23,,0,3,
282,500,IVV,2021-12-27,,0,3,
283,501,IVV,2021-12-28,,0,3,
284,502,IVV,2021-12-29,,0,3,
285,503,IVV,2021-12-30,,0,3,
286,504,IVV,2021-12-31,,0,3,
729,505,IVV,2022-01-03,2022-01-11,-1,7,-0.00011803249591387939
730,506,IVV,2022-01-04,2022-01-11,-1,6,-0.0011300432996715398
731,507,IVV,2022-01-05,2022-01-11,-1,5,-0.0012886778643080962
537,508,IVV,2022-01-06,2022-01-11,1,4,0.00248954959253408
538,509,IVV,2022-01-07,2022-01-11,1,3,0.0033147908455663073
539,510,IVV,2022-01-10,2022-01-11,1,2,0.004970678746575533
287,511,IVV,2022-01-11,,0,3,
732,512,IVV,2022-01-12,2022-01-20,-1,6,-0.00669428179512449
733,513,IVV,2022-01-13,2022-01-20,-1,5,-0.00856335889101161
540,514,IVV,2022-01-14,2022-01-14,1,1,0.00995204560578492
734,515,IVV,2022-01-18,2022-01-24,-1,5,-0.009102943426632187
541,516,IVV,2022-01-19,2022-01-20,1,2,0.004976037913494471
735,517,IVV,2022-01-20,2022-01-26,-1,5,-0.006235739376982437
736,518,IVV,2022-01-21,2022-01-27,-1,5,-0.0050470543130096
542,519,IVV,2022-01-24,2022-01-24,1,1,0.0099598776551146
543,520,IVV,2022-01-25,2022-01-26,1,2,0.004974032848076569
544,521,IVV,2022-01-26,2022-01-27,1,2,0.004974248837139994
545,522,IVV,2022-01-27,2022-01-28,1,2,0.004974246710875098
288,523,IVV,2022-01-28,,0,3,
289,524,IVV,2022-01-31,,0,3,
290,525,IVV,2022-02-01,,0,3,
546,526,IVV,2022-02-02,2022-02-09,1,6,0.0016571426208346785
547,527,IVV,2022-02-03,2022-02-09,1,5,0.001991503395430926
291,528,IVV,2022-02-04,,0,3,
292,529,IVV,2022-02-07,,0,3,
293,530,IVV,2022-02-08,,0,3,
737,531,IVV,2022-02-09,2022-02-17,-1,7,7.009048184440892e-05
738,532,IVV,2022-02-10,2022-02-16,-1,5,-0.007070087401657309
739,533,IVV,2022-02-11,2022-02-17,-1,5,-0.0035081094013632635
548,534,IVV,2022-02-14,2022-02-15,1,2,0.004975956727429541
294,535,IVV,2022-02-15,,0,3,
740,536,IVV,2022-02-16,2022-02-24,-1,6,-0.005105359911441301
741,537,IVV,2022-02-17,2022-02-24,-1,5,-0.0063517738739872626
549,538,IVV,2022-02-18,2022-02-25,1,5,0.001991387178959276
550,539,IVV,2022-02-22,2022-02-25,1,4,0.0024892454484500694
551,540,IVV,2022-02-23,2022-02-25,1,3,0.003316545093960692
552,541,IVV,2022-02-24,2022-02-24,1,1,0.009944426846413886
295,542,IVV,2022-02-25,,0,3,
553,543,IVV,2022-02-28,2022-03-02,1,3,0.0033151844532676097
554,544,IVV,2022-03-01,2022-03-02,1,2,0.004971404071137466
296,545,IVV,2022-03-02,,0,3,
742,546,IVV,2022-03-03,2022-03-10,-1,6,-0.003114199914267488
743,547,IVV,2022-03-04,2022-03-10,-1,5,-0.0027746915726147904
744,548,IVV,2022-03-07,2022-03-11,-1,5,-0.0035697619906872257
555,549,IVV,2022-03-08,2022-03-09,1,2,0.004975284146324661
297,550,IVV,2022-03-09,,0,3,
556,551,IVV,2022-03-10,2022-03-11,1,2,0.0049749324730193915
557,552,IVV,2022-03-11,2022-03-15,1,3,0.003316230887067686
558,553,IVV,2022-03-14,2022-03-15,1,2,0.004977653761330037
298,554,IVV,2022-03-15,,0,3,
299,555,IVV,2022-03-16,,0,3,
300,556,IVV,2022-03-17,,0,3,
301,557,IVV,2022-03-18,,0,3,
302,558,IVV,2022-03-21,,0,3,
303,559,IVV,2022-03-22,,0,3,
559,560,IVV,2022-03-23,2022-03-25,1,3,0.003320161585888134
304,561,IVV,2022-03-24,,0,3,
305,562,IVV,2022-03-25,,0,3,
306,563,IVV,2022-03-28,,0,3,
307,564,IVV,2022-03-29,,0,3,
745,565,IVV,2022-03-30,2022-04-05,-1,5,-0.0026932594025546055
746,566,IVV,2022-03-31,2022-04-06,-1,5,-0.003400216752431345
308,567,IVV,2022-04-01,,0,3,
747,568,IVV,2022-04-04,2022-04-12,-1,7,-0.0027227571743859385
748,569,IVV,2022-04-05,2022-04-11,-1,5,-0.006334257868397893
749,570,IVV,2022-04-06,2022-04-12,-1,5,-0.0037416248666147663
750,571,IVV,2022-04-07,2022-04-18,-1,7,-0.0013415128910812572
751,572,IVV,2022-04-08,2022-04-18,-1,6,-0.002385131255813647
752,573,IVV,2022-04-11,2022-04-18,-1,5,-0.0023280518720625414
309,574,IVV,2022-04-12,,0,3,
310,575,IVV,2022-04-13,,0,3,
560,576,IVV,2022-04-14,2022-04-19,1,3,0.0033186489424149334
311,577,IVV,2022-04-18,,0,3,
312,578,IVV,2022-04-19,,0,3,
753,579,IVV,2022-04-20,2022-04-27,-1,6,-0.009031502373117182
754,580,IVV,2022-04-21,2022-04-27,-1,5,-0.010656926035122779
755,581,IVV,2022-04-22,2022-04-28,-1,5,-0.002778047138123684
561,582,IVV,2022-04-25,2022-04-25,1,1,0.009962020265483127
562,583,IVV,2022-04-26,2022-04-28,1,3,0.0033158475411337
563,584,IVV,2022-04-27,2022-05-03,1,5,0.001991454233365942
564,585,IVV,2022-04-28,2022-05-03,1,4,0.0024878213142505603
565,586,IVV,2022-04-29,2022-05-04,1,4,0.002485371518080454
566,587,IVV,2022-05-02,2022-05-02,1,1,0.009940173955703605
567,588,IVV,2022-05-03,2022-05-06,1,4,0.0024872222925801527
756,589,IVV,2022-05-04,2022-05-11,-1,6,-0.008075539999018196
757,590,IVV,2022-05-05,2022-05-11,-1,5,-0.015621591882413225
758,591,IVV,2022-05-06,2022-05-12,-1,5,-0.008690863150590535
759,592,IVV,2022-05-09,2022-05-13,-1,5,-0.0027914642867847292
568,593,IVV,2022-05-10,2022-05-13,1,4,0.0024880828638373285
569,594,IVV,2022-05-11,2022-05-13,1,3,0.00331927277990207
570,595,IVV,2022-05-12,2022-05-13,1,2,0.004969459867657958
313,596,IVV,2022-05-13,,0,3,
571,597,IVV,2022-05-16,2022-05-17,1,2,0.0049704551331798495
760,598,IVV,2022-05-17,2022-05-24,-1,6,-0.0008150180925084065
761,599,IVV,2022-05-18,2022-05-24,-1,5,-0.005079606436508194
572,600,IVV,2022-05-19,2022-05-20,1,2,0.004979993667013139
573,601,IVV,2022-05-20,2022-05-20,1,1,0.009945472275496345
314,602,IVV,2022-05-23,,0,3,
574,603,IVV,2022-05-24,2022-05-25,1,2,0.004979932491484592
315,604,IVV,2022-05-25,,0,3,
316,605,IVV,2022-05-26,,0,3,
317,606,IVV,2022-05-27,,0,3,
575,607,IVV,2022-05-31,2022-06-01,1,2,0.004974206677712971
576,608,IVV,2022-06-01,2022-06-02,1,2,0.004978540314429255
318,609,IVV,2022-06-02,,0,3,
762,610,IVV,2022-06-03,2022-06-09,-1,5,-0.006403993603557763
319,611,IVV,2022-06-06,,0,3,
577,612,IVV,2022-06-07,2022-06-07,1,1,0.00993872466281283
763,613,IVV,2022-06-08,2022-06-14,-1,5,-0.01990923902491367
764,614,IVV,2022-06-09,2022-06-15,-1,5,-0.014900262198770314
765,615,IVV,2022-06-10,2022-06-16,-1,5,-0.016208405166420158
766,616,IVV,2022-06-13,2022-06-17,-1,5,-0.009854889776265478
578,617,IVV,2022-06-14,2022-06-15,1,2,0.00497010000128417
579,618,IVV,2022-06-15,2022-06-21,1,4,0.002484976402196531
580,619,IVV,2022-06-16,2022-06-22,1,4,0.002489757036850103
320,620,IVV,2022-06-17,,0,3,
321,621,IVV,2022-06-21,,0,3,
581,622,IVV,2022-06-22,2022-06-23,1,2,0.0049719821595334114
322,623,IVV,2022-06-23,,0,3,
323,624,IVV,2022-06-24,,0,3,
767,625,IVV,2022-06-27,2022-07-05,-1,6,-0.001800558969891118
768,626,IVV,2022-06-28,2022-07-05,-1,5,-0.0014326931934367142
582,627,IVV,2022-06-29,2022-07-01,1,3,0.003318693817098572
583,628,IVV,2022-06-30,2022-07-01,1,2,0.004981443094095847
584,629,IVV,2022-07-01,2022-07-05,1,2,0.004970417486794255
585,630,IVV,2022-07-05,2022-07-05,1,1,0.009943543250567519
324,631,IVV,2022-07-06,,0,3,
325,632,IVV,2022-07-07,,0,3,
769,633,IVV,2022-07-08,2022-07-15,-1,6,2.1527320352150524e-05
770,634,IVV,2022-07-11,2022-07-15,-1,5,0.00018607056517208587
586,635,IVV,2022-07-12,2022-07-15,1,4,0.00248518753069038
587,636,IVV,2022-07-13,2022-07-15,1,3,0.0033173866227395924
588,637,IVV,2022-07-14,2022-07-15,1,2,0.004975296742916016
326,638,IVV,2022-07-15,,0,3,
589,639,IVV,2022-07-18,2022-07-19,1,2,0.004971807045757546
327,640,IVV,2022-07-19,,0,3,
328,641,IVV,2022-07-20,,0,3,
329,642,IVV,2022-07-21,,0,3,
590,643,IVV,2022-07-22,2022-07-27,1,4,0.002488830314778167
591,644,IVV,2022-07-25,2022-07-27,1,3,0.003314511097730033
592,645,IVV,2022-07-26,2022-07-27,1,2,0.004979315238830244
330,646,IVV,2022-07-27,,0,3,
331,647,IVV,2022-07-28,,0,3,
332,648,IVV,2022-07-29,,0,3,
593,649,IVV,2022-08-01,2022-08-03,1,3,0.00331565039186798
333,650,IVV,2022-08-02,,0,3,
334,651,IVV,2022-08-03,,0,3,
594,652,IVV,2022-08-04,2022-08-08,1,3,0.0033203768552986256
595,653,IVV,2022-08-05,2022-08-08,1,2,0.0049732436468621815
335,654,IVV,2022-08-08,,0,3,
336,655,IVV,2022-08-09,,0,3,
337,656,IVV,2022-08-10,,0,3,
338,657,IVV,2022-08-11,,0,3,
339,658,IVV,2022-08-12,,0,3,
340,659,IVV,2022-08-15,,0,3,
771,660,IVV,2022-08-16,2022-08-23,-1,6,-0.004869389293797324
772,661,IVV,2022-08-17,2022-08-23,-1,5,-0.00625986083193947
773,662,IVV,2022-08-18,2022-08-25,-1,6,-0.0011069264700816464
774,663,IVV,2022-08-19,2022-08-25,-1,5,-0.001916374522377113
775,664,IVV,2022-08-22,2022-08-26,-1,5,-0.006207895032098832
341,665,IVV,2022-08-23,,0,3,
776,666,IVV,2022-08-24,2022-09-01,-1,7,-0.004185722497645634
777,667,IVV,2022-08-25,2022-09-01,-1,6,-0.0054023646537899725
778,668,IVV,2022-08-26,2022-09-01,-1,5,-0.009280963163452038
779,669,IVV,2022-08-29,2022-09-06,-1,6,-0.004397682007635977
780,670,IVV,2022-08-30,2022-09-06,-1,5,-0.004068244466981525
596,671,IVV,2022-08-31,2022-09-02,1,3,0.0033151942150077204
597,672,IVV,2022-09-01,2022-09-01,1,1,0.009945043059322499
598,673,IVV,2022-09-02,2022-09-07,1,3,0.003320541087741931
342,674,IVV,2022-09-06,,0,3,
343,675,IVV,2022-09-07,,0,3,
344,676,IVV,2022-09-08,,0,3,
781,677,IVV,2022-09-09,2022-09-19,-1,7,-0.002237469266908164
782,678,IVV,2022-09-12,2022-09-19,-1,6,-0.005246417114021331
783,679,IVV,2022-09-13,2022-09-19,-1,5,-0.008443906661234752
784,680,IVV,2022-09-14,2022-09-21,-1,6,-0.0044383747853235615
785,681,IVV,2022-09-15,2022-09-21,-1,5,-0.006086380814902181
599,682,IVV,2022-09-16,2022-09-19,1,2,0.004973252311350041
600,683,IVV,2022-09-19,2022-09-21,1,3,0.003314977747563399
601,684,IVV,2022-09-20,2022-09-21,1,2,0.004972487477163836
786,685,IVV,2022-09-21,2022-09-27,-1,5,-0.009999811698293995
787,686,IVV,2022-09-22,2022-09-28,-1,5,-0.002712557599101344
788,687,IVV,2022-09-23,2022-09-29,-1,5,-0.0051690583721523305
602,688,IVV,2022-09-26,2022-09-27,1,2,0.0049790696934227194
603,689,IVV,2022-09-27,2022-09-30,1,4,0.0024861476246083028
604,690,IVV,2022-09-28,2022-09-30,1,3,0.0033142191123858634
605,691,IVV,2022-09-29,2022-10-04,1,4,0.002485566483990311
606,692,IVV,2022-09-30,2022-10-03,1,2,0.004978870770499573
345,693,IVV,2022-10-03,,0,3,
346,694,IVV,2022-10-04,,0,3,
607,695,IVV,2022-10-05,2022-10-06,1,2,0.004980173622892668
789,696,IVV,2022-10-06,2022-10-12,-1,5,-0.009145729545514748
790,697,IVV,2022-10-07,2022-10-13,-1,5,-0.0019064785409787343
608,698,IVV,2022-10-10,2022-10-11,1,2,0.004979420179795329
609,699,IVV,2022-10-11,2022-10-13,1,3,0.003316776951056031
610,700,IVV,2022-10-12,2022-10-13,1,2,0.0049814309555235355
611,701,IVV,2022-10-13,2022-10-13,1,1,0.009939155858336523
612,702,IVV,2022-10-14,2022-10-17,1,2,0.004977478545930361
347,703,IVV,2022-10-17,,0,3,
348,704,IVV,2022-10-18,,0,3,
613,705,IVV,2022-10-19,2022-10-20,1,2,0.004977581474943718
614,706,IVV,2022-10-20,2022-10-21,1,2,0.004969760926797539
349,707,IVV,2022-10-21,,0,3,
350,708,IVV,2022-10-24,,0,3,
351,709,IVV,2022-10-25,,0,3,
615,710,IVV,2022-10-26,2022-10-28,1,3,0.0033196230175398605
352,711,IVV,2022-10-27,,0,3,
353,712,IVV,2022-10-28,,0,3,
791,713,IVV,2022-10-31,2022-11-07,-1,6,-0.002208802316897807
792,714,IVV,2022-11-01,2022-11-08,-1,6,-0.00013463451805517855
616,715,IVV,2022-11-02,2022-11-08,1,5,0.00198804655420277
617,716,IVV,2022-11-03,2022-11-04,1,2,0.00498061294775605
354,717,IVV,2022-11-04,,0,3,
355,718,IVV,2022-11-07,,0,3,
618,719,IVV,2022-11-08,2022-11-10,1,3,0.003319310884687035
619,720,IVV,2022-11-09,2022-11-10,1,2,0.004978294021208973
356,721,IVV,2022-11-10,,0,3,
357,722,IVV,2022-11-11,,0,3,
358,723,IVV,2022-11-14,,0,3,
620,724,IVV,2022-11-15,2022-11-18,1,4,0.0024885908560611696
621,725,IVV,2022-11-16,2022-11-22,1,5,0.001989166487546977
622,726,IVV,2022-11-17,2022-11-18,1,2,0.004971766646595049
359,727,IVV,2022-11-18,,0,3,
360,728,IVV,2022-11-21,,0,3,
361,729,IVV,2022-11-22,,0,3,
623,730,IVV,2022-11-23,2022-11-30,1,5,0.001991559902561041
624,731,IVV,2022-11-25,2022-11-30,1,4,0.0024870877622872284
625,732,IVV,2022-11-28,2022-11-30,1,3,0.0033163644611078746
362,733,IVV,2022-11-29,,0,3,
363,734,IVV,2022-11-30,,0,3,
793,735,IVV,2022-12-01,2022-12-08,-1,6,-0.003021406315728043
794,736,IVV,2022-12-02,2022-12-08,-1,5,-0.0035417670059951544
795,737,IVV,2022-12-05,2022-12-09,-1,5,-0.004807454802581153
796,738,IVV,2022-12-06,2022-12-12,-1,5,0.0016092530642417015
364,739,IVV,2022-12-07,,0,3,
365,740,IVV,2022-12-08,,0,3,
366,741,IVV,2022-12-09,,0,3,
367,742,IVV,2022-12-12,,0,3,
797,743,IVV,2022-12-13,2022-12-20,-1,6,-0.006147536149531876
798,744,IVV,2022-12-14,2022-12-20,-1,5,-0.00810703550548358
799,745,IVV,2022-12-15,2022-12-21,-1,5,-0.003941517262442329
800,746,IVV,2022-12-16,2022-12-22,-1,5,-0.0016658086930952363
626,747,IVV,2022-12-19,2022-12-21,1,3,0.0033159975287404306
627,748,IVV,2022-12-20,2022-12-22,1,3,0.0033174755807288438
628,749,IVV,2022-12-21,2022-12-22,1,2,0.00497045513317974
801,750,IVV,2022-12-22,2022-12-29,-1,5,0.0005253510777424541
629,751,IVV,2022-12-23,2022-12-29,1,4,0.0024890857500143642
630,752,IVV,2022-12-27,2022-12-29,1,3,0.003319030675140017
631,753,IVV,2022-12-28,2022-12-29,1,2,0.0049715107554182915
368,754,IVV,2022-12-29,,0,3,
632,755,IVV,2022-12-30,2023-01-03,1,2,0.0049730873468958785
633,756,IVV,2023-01-03,2023-01-04,1,2,0.004970349873336138
369,757,IVV,2023-01-04,,0,3,
634,758,IVV,2023-01-05,2023-01-06,1,2,0.004979705359509863
370,759,IVV,2023-01-06,,0,3,
371,760,IVV,2023-01-09,,0,3,
372,761,IVV,2023-01-10,,0,3,
373,762,IVV,2023-01-11,,0,3,
374,763,IVV,2023-01-12,,0,3,
635,764,IVV,2023-01-13,2023-01-23,1,6,0.0016591826058848591
636,765,IVV,2023-01-17,2023-01-23,1,5,0.001988217704167599
637,766,IVV,2023-01-18,2023-01-23,1,4,0.002489897596753934
638,767,IVV,2023-01-19,2023-01-20,1,2,0.00497008014643599
375,768,IVV,2023-01-20,,0,3,
376,769,IVV,2023-01-23,,0,3,
639,770,IVV,2023-01-24,2023-01-26,1,3,0.0033134633502157197
640,771,IVV,2023-01-25,2023-01-25,1,1,0.009947097912185418
377,772,IVV,2023-01-26,,0,3,
641,773,IVV,2023-01-27,2023-01-31,1,3,0.003320302137756758
642,774,IVV,2023-01-30,2023-01-31,1,2,0.004980440104194004
378,775,IVV,2023-01-31,,0,3,
643,776,IVV,2023-02-01,2023-02-01,1,1,0.009944697342203523
379,777,IVV,2023-02-02,,0,3,
802,778,IVV,2023-02-03,2023-02-09,-1,5,-0.0026228610112572054
644,779,IVV,2023-02-06,2023-02-07,1,2,0.00497263109881264
380,780,IVV,2023-02-07,,0,3,
803,781,IVV,2023-02-08,2023-02-14,-1,5,0.0007782393114147779
645,782,IVV,2023-02-09,2023-02-13,1,3,0.0033132215868436747
381,783,IVV,2023-02-10,,0,3,
382,784,IVV,2023-02-13,,0,3,
646,785,IVV,2023-02-14,2023-02-15,1,2,0.004979626072415714
804,786,IVV,2023-02-15,2023-02-23,-1,6,-0.0032601578322024945
805,787,IVV,2023-02-16,2023-02-23,-1,5,-0.004549558724027325
806,788,IVV,2023-02-17,2023-02-24,-1,5,-0.00401361241948446
807,789,IVV,2023-02-21,2023-02-27,-1,5,-0.002759350214034181
647,790,IVV,2023-02-22,2023-02-27,1,4,0.0024874580219343013
648,791,IVV,2023-02-23,2023-02-27,1,3,0.0033138625557961186
649,792,IVV,2023-02-24,2023-02-27,1,2,0.004969698531368026
383,793,IVV,2023-02-27,,0,3,
650,794,IVV,2023-02-28,2023-03-02,1,3,0.0033209492764390176
384,795,IVV,2023-03-01,,0,3,
385,796,IVV,2023-03-02,,0,3,
386,797,IVV,2023-03-03,,0,3,
808,798,IVV,2023-03-06,2023-03-13,-1,6,-0.006316047233174959
809,799,IVV,2023-03-07,2023-03-13,-1,5,-0.007803000938623709
810,800,IVV,2023-03-08,2023-03-15,-1,6,-0.0021042927942785546
811,801,IVV,2023-03-09,2023-03-15,-1,5,-0.002873218784449956
651,802,IVV,2023-03-10,2023-03-14,1,3,0.003312709558427536
652,803,IVV,2023-03-13,2023-03-14,1,2,0.004975165426584046
387,804,IVV,2023-03-14,,0,3,
653,805,IVV,2023-03-15,2023-03-16,1,2,0.004979739315472181
388,806,IVV,2023-03-16,,0,3,
654,807,IVV,2023-03-17,2023-03-21,1,3,0.0033175310049439674
389,808,IVV,2023-03-20,,0,3,
0,809,IVV,2023-03-21,2023-03-23,,,
1,810,IVV,2023-03-22,2023-03-22,,,
2,811,IVV,2023-03-23,,,,
3,812,IVV,2023-03-24,,,,
